famille,animal,sex,Idfather,Idmother,handedness,id
181_nrut,181_nrutfather,M,,,0.0,Parents
182_nrut,182_nrutfather,M,,,0.0,Parents
183_nrut,183_nrutfather,M,183_nrutGP1,183_nrutGP2,0.0,Parents
184_nrut,184_nrutfather,M,,,0.0,Parents
185_nrut,185_nrutfather,M,,,1.0,Parents
186_nrut,186_nrutfather,M,,,0.0,Parents
187_nrut,187_nrutfather,M,187_nrutGP1,187_nrutGP2,0.0,Parents
189_nrut,189_nrutfather,M,189_nrutGP1,189_nrutGP2,0.0,Parents
190_nrut,190_nrutfather,M,,,0.0,Parents
191_nrut,191_nrutfather,M,191_nrutGP1,191_nrutGP2,1.0,Parents
192_nrut,192_nrutfather,M,192_nrutGP1,192_nrutGP2,0.0,Parents
193_nrut,193_nrutfather,M,,,0.0,Parents
194_nrut,194_nrutfather,M,,,0.0,Parents
196_nrut,196_nrutfather,M,,,0.0,Parents
197_nrut,197_nrutfather,M,,,0.0,Parents
198a_nrut,198a_nrutfather,M,198a_nrutGP1,198a_nrutGP2,0.0,Parents
199_nrut,199_nrutfather,M,199_nrutGP1,199_nrutGP2,0.0,Parents
200_nrut,200_nrutfather,M,,,0.0,Parents
201_nrut,201_nrutfather,M,,,0.0,Parents
203_nrut,203_nrutfather,M,203_nrutGP1,203_nrutGP2,0.0,Parents
204_nrut,204_nrutfather,M,,,0.0,Parents
205_nrut,205_nrutfather,M,,,0.0,Parents
207_nrut,207_nrutfather,M,,,0.0,Parents
208_todo,208_todofather,M,208_todoGP1,208_todoGP2,0.0,Parents
209_todo,209_todofather,M,209_todoGP1,209_todoGP2,0.0,Parents
211_todo,211_todofather,M,211_todoGP1,211_todoGP2,0.0,Parents
214_todo,214_todofather,M,214_todoGP1,214_todoGP2,0.0,Parents
215_todo,215_todofather,M,,,0.0,Parents
217_todo,217_todofather,M,,,0.0,Parents
218_todo,218_todofather,M,,,0.0,Parents
219_todo,219_todofather,M,219_todoGP1,219_todoGP2,0.0,Parents
221_todo,221_todofather,M,,,0.0,Parents
222_todo,222_todofather,M,,,0.0,Parents
223_todo,223_todofather,M,,,0.0,Parents
225_todo,225_todofather,M,225_todoGP1,225_todoGP2,0.0,Parents
226_todo,226_todofather,M,,,0.0,Parents
227_todo,227_todofather,M,,,0.0,Parents
228_todo,228_todofather,M,228_todoGP1,228_todoGP2,0.0,Parents
229_todo,229_todofather,M,,,0.0,Parents
230_todo,230_todofather,M,,,0.0,Parents
231_todo,231_todofather,M,,,1.0,Parents
232_todo,232_todofather,M,,,0.0,Parents
234_todo,234_todofather,M,,,0.0,Parents
235_todo,235_todofather,M,,,0.0,Parents
236_todo,236_todofather,M,236_todoGP1,236_todoGP2,0.0,Parents
237_todo,237_todofather,M,,,0.0,Parents
238_todo,238_todofather,M,238_todoGP1,238_todoGP2,0.0,Parents
239_todo,239_todofather,M,,,0.0,Parents
240_todo,240_todofather,M,240_todoGP1,240_todoGP2,0.0,Parents
241_todo,241_todofather,M,,,0.0,Parents
242_todo,242_todofather,M,,,0.0,Parents
243_todo,243_todofather,M,,,0.0,Parents
244_todo,244_todofather,M,,,0.0,Parents
245_todo,245_todofather,M,,,0.0,Parents
247_todo,247_todofather,M,,,0.0,Parents
248_todo,248_todofather,M,,,0.0,Parents
249_todo,249_todofather,M,,,0.0,Parents
250_todo,250_todofather,M,,,1.0,Parents
251_todo,251_todofather,M,,,0.0,Parents
251b_todo,251b_todos1,M,251b_todofather,251b_todomother,0.0,Parents
251b_todo,251b_todofather,M,251b_todoGP1,251b_todoGP2,0.0,Parents
252_todo,252_todofather,M,,,0.0,Parents
253_todo,253_todofather,M,253_todoGP1,253_todoGP2,0.0,Parents
254b_rutl,254b_rutlfather,M,,,0.0,Parents
255_rutl,255_rutlfather,M,,,0.0,Parents
256_rutl,256_rutlfather,M,,,0.0,Parents
257_rutl,257_rutlfather,M,,,0.0,Parents
258_rutl,258_rutlfather,M,258_rutlGP1,258_rutlGP2,0.0,Parents
259_rutl,259_rutlfather,M,,,0.0,Parents
260_rutl,260_rutlfather,M,260_rutlGP1,260_rutlGP2,0.0,Parents
261_rutl,261_rutlfather,M,261_rutlGP1,261_rutlGP2,0.0,Parents
262_rutl,262_rutlfather,M,,,0.0,Parents
263_rutl,263_rutlfather,M,,,0.0,Parents
264_rutl,264_rutlfather,M,,,0.0,Parents
265_rutl,265_rutlfather,M,,,0.0,Parents
266_rutl,266_rutlfather,M,,,0.0,Parents
267_rutl,267_rutlfather,M,267_rutlGP1,267_rutlGP2,0.0,Parents
268_rutl,268_rutlfather,M,,,0.0,Parents
269_rutl,269_rutlfather,M,,,0.0,Parents
270_rutl,270_rutlfather,M,270_rutlGP1,270_rutlGP2,0.0,Parents
271_rutl,271_rutlfather,M,271_rutlGP1,271_rutlGP2,0.0,Parents
272_rutl,272_rutlfather,M,,,0.0,Parents
273_rutl,273_rutlfather,M,,,0.0,Parents
274_rutl,274_rutlfather,M,,,0.0,Parents
275_rutl,275_rutlfather,M,,,0.0,Parents
276_rutl,276_rutlfather,M,,,0.0,Parents
279_lbj,279_lbjfather,M,,,0.0,Parents
280_lbj,280_lbjfather,M,,,0.0,Parents
281_lbj,281_lbjfather,M,,,0.0,Parents
282_lbj,282_lbjfather,M,,,0.0,Parents
283_lbj,283_lbjfather,M,,,0.0,Parents
284_lbj,284_lbjfather,M,,,0.0,Parents
285_lbj,285_lbjfather,M,,,0.0,Parents
286_lbj,286_lbjfather,M,,,0.0,Parents
287_lbj,287_lbjfather,M,,,0.0,Parents
288_lbj,288_lbjfather,M,,,0.0,Parents
289_lbj,289_lbjfather,M,,,0.0,Parents
291_lbj,291_lbjfather,M,,,0.0,Parents
292_lbj,292_lbjfather,M,,,0.0,Parents
293_lbj,293_lbjfather,M,,,0.0,Parents
294_lbj,294_lbjfather,M,,,0.0,Parents
295_lbj,295_lbjfather,M,,,0.0,Parents
296_lbj,296_lbjfather,M,296_lbjGP1,296_lbjGP2,1.0,Parents
297_lbj,297_lbjfather,M,,,1.0,Parents
298_lbj,298_lbjfather,M,,,0.0,Parents
299_lbj,299_lbjfather,M,,,0.0,Parents
19_bajawa,19_bajawafather,M,,,,Parents
106_wangka,106_wangkafather107,M,106_wangkaGP5,106_wangkaGP6,,Parents
018_sik,018_sikfather,M,,,,Parents
028_end,028_endfather,M,,,,Parents
1_bajawa,1_bajawamother,F,,,0.0,Parents
3_bajawa,3_bajawamother,F,,,0.0,Parents
7_langa,7_langamother,F,,,0.0,Parents
8_langa,8_langamother,F,,,0.0,Parents
10_langa,10_langamother,F,,,0.0,Parents
11_langa,11_langamother,F,,,0.0,Parents
12_langa,12_langamother,F,,,0.0,Parents
13_langa,13_langamother,F,,,0.0,Parents
14_langa,14_langamother,F,,,0.0,Parents
15_langa,15_langamother,F,,,0.0,Parents
17_bajawa,17_bajawamother,F,,,0.0,Parents
19_bajawa,19_bajawamother,F,,,0.0,Parents
22_bajawa,22_bajawamother,F,,,0.0,Parents
23_bajawa,23_bajawamother,F,,,0.0,Parents
24_cuncalawar,24_cuncalawarmother,F,24_cuncalawarGP3,24_cuncalawarGP4,1.0,Parents
25_cuncalawar,25_cuncalawarmother,F,25_cuncalawarGP3,25_cuncalawarGP4,0.0,Parents
27_cuncalawar,27_cuncalawarmother,F,27_cuncalawarGP3,27_cuncalawarGP4,0.0,Parents
28_ruteng,28_rutengmother,F,,,0.0,Parents
31_ruteng,31_rutengmother,F,31_rutengGP3,31_rutengGP4,0.0,Parents
33_ruteng,33_rutengmother,F,33_rutengGP3,33_rutengGP4,0.0,Parents
34_ruteng,34_rutengmother,F,34_rutengGP3,34_rutengGP4,0.0,Parents
35_ruteng,35_rutengmother,F,,,0.0,Parents
36_ruteng,36_rutengmother,F,36_rutengGP3,36_rutengGP4,0.0,Parents
37_ruteng,37_rutengmother,F,37_rutengGP3,37_rutengGP4,0.0,Parents
38_ruteng,38_rutengmother,F,,,0.0,Parents
39_ruteng,39_rutengmother,F,39_rutengGP3,39_rutengGP4,0.0,Parents
40_ruteng,40_rutengmother,F,,,0.0,Parents
41-ruteng,41-rutengmother,F,,,0.0,Parents
42_cuncalawar,42_cuncalawarmother,F,42_cuncalawarGP3,42_cuncalawarGP4,0.0,Parents
44_cuncalawar,44_cuncalawarmother,F,,,0.0,Parents
45_cuncalawar,45_cuncalawarmother,F,,,0.0,Parents
46_cuncalawar,46_cuncalawarmother,F,,,0.0,Parents
46_cuncalawar,46_cuncalawarmother43,F,,,0.0,Parents
47_cuncalawar,47_cuncalawarmother,F,,,0.0,Parents
48_cuncalawar,48_cuncalawarmother,F,48_cuncalawarGP3,48_cuncalawarGP4,0.0,Parents
49_cuncalawar,49_cuncalawarmother,F,49_cuncalawarGP3,49_cuncalawarGP4,0.0,Parents
50_ruteng,50_rutengmother,F,,,0.0,Parents
51_ruteng,51_rutengmother,F,,,0.0,Parents
52_ruteng,52_rutengmother,F,,,0.0,Parents
53_ruteng,53_rutengmother,F,53_rutengGP3,53_rutengGP4,0.0,Parents
55_ruteng,55_rutengmother,F,55_rutengGP3,55_rutengGP4,0.0,Parents
56_Bouwa,56_Bouwamother,F,56_BouwaGP1,56_BouwaGP2,0.0,Parents
57_Bouwa,57_Bouwamother,F,57_BouwaGP3,57_BouwaGP4,0.0,Parents
58_Bouwa,58_Bouwamother,F,58_BouwaGP4,58_BouwaGP3,0.0,Parents
59_Bouwa,59_Bouwamother,F,59_BouwaGP4,59_BouwaGP3,0.0,Parents
59_Bouwa,59_BouwaO10,F,59_BouwaGP6,59_BouwaGP5,0.0,Parents
60_Bouwa,60_Bouwamother,F,,,0.0,Parents
62_Bouwa,62_Bouwamother,F,,,0.0,Parents
64_Bouwa,64_Bouwamother,F,64_BouwaGP3,64_BouwaGP4,0.0,Parents
65_Bouwa,65_Bouwamother,F,65_BouwaGP1,65_BouwaGP2,0.0,Parents
66_Bouwa,66_Bouwamother,F,66_BouwaGP3,66_BouwaGP4,0.0,Parents
69_Bouwa,69_Bouwamother,F,,,0.0,Parents
69_Bouwa,69_Bouwashusband7,F,69_Bouwafather1,69_Bouwamother1,0.0,Parents
69_Bouwa,69_Bouwamother3,F,69_BouwaGP5,69_BouwaGP6,1.0,Parents
72_Bouwa,72_Bouwamother,F,72_BouwaGP2,72_BouwaGP1,0.0,Parents
73_Bouwa,73_Bouwamother,F,73_BouwaGP2,73_BouwaGP1,0.0,Parents
76_Langa,76_Langamother,F,76_LangaGP2,76_LangaGP1,0.0,Parents
77_Langa,77_Langamother,F,77_LangaGP2,77_LangaGP1,0.0,Parents
78_Langa,78_Langamother,F,,,0.0,Parents
79_Langa,79_Langamother,F,79_LangaGP2,79_LangaGP1,0.0,Parents
80_Langa,80_Langamother,F,80_LangaGP2,80_LangaGP1,0.0,Parents
81_Langa,81_Langamother,F,81_LangaGP2,81_LangaGP1,0.0,Parents
82-bena,82-benamother,F,82-benaGP2,82-benaGP1,0.0,Parents
82-bena,82-benawifeo2,F,82-benaGP6,82-benaGP5,0.0,Parents
84_bena,84_benamother,F,84_benaGP3,84_benaGP4,0.0,Parents
85_bena,85_benamother,F,85_benaGP3,85_benaGP4,0.0,Parents
86_bena,86_benamother,F,,,0.0,Parents
87_dariwali,87_dariwalimother,F,87_dariwaliGP3,87_dariwaliGP4,0.0,Parents
88_dariwali,88_dariwalimother,F,88_dariwaliGP3,88_dariwaliGP4,0.0,Parents
89_dariwali,89_dariwalimother,F,89_dariwaliGP3,89_dariwaliGP4,0.0,Parents
89_dariwali,89_dariwalimother90,F,89_dariwaliGP2,89_dariwaliGP1,0.0,Parents
89_dariwali,89_dariwalis1mother90,F,89_dariwaliGP2,89_dariwaliGP1,0.0,Parents
92_dariwali,92_dariwalimother,F,92_dariwaliGP3,92_dariwaliGP4,0.0,Parents
93_dariwali,93_dariwalimother,F,93_dariwaliGP3,93_dariwaliGP4,0.0,Parents
94_dariwali,94_dariwalimother,F,94_dariwaliGP2,94_dariwaliGP1,0.0,Parents
95_dariwali,95_dariwalimother,F,95_dariwaliGP3,95_dariwaliGP4,0.0,Parents
96_dariwali,96_dariwalimother,F,,,0.0,Parents
97_seso,97_sesomother,F,97_sesoGP3,97_sesoGP4,0.0,Parents
98_seso,98_sesomother,F,98_sesoGP3,98_sesoGP4,0.0,Parents
99_mulu,99_mulumother,F,99_muluGP3,99_muluGP4,0.0,Parents
100_mulu,100_mulumother,F,100_muluGP3,100_muluGP4,0.0,Parents
100_mulu,100_mulu103muluo5w,F,100_muluGP7,100_muluGP8,0.0,Parents
102_mulu,102_mulumother,F,102_muluGP3,102_muluGP4,0.0,Parents
104_mulu,104_mulumother,F,,,0.0,Parents
105_mulu,105_mulumother,F,,,0.0,Parents
106_wangka,106_wangkamother,F,106_wangkaGP3,106_wangkaGP4,0.0,Parents
108_wangka,108_wangkamother,F,108_wangkaGP3,108_wangkaGP4,0.0,Parents
109_wangka,109_wangkamother,F,109_wangkaGP3,109_wangkaGP4,0.0,Parents
110_wangka,110_wangkamother,F,110_wangkaGP3,110_wangkaGP4,0.0,Parents
111_wangka,111_wangkamother,F,111_wangkaGP3,111_wangkaGP4,0.0,Parents
112_wangka,112_wangkamother,F,112_wangkaGP3,112_wangkaGP4,0.0,Parents
115_wangka,115_wangkamother,F,,,0.0,Parents
116_bowae,116_bowaemother,F,116_bowaeGP3,116_bowaeGP4,0.0,Parents
117_bowae,117_bowaemother,F,117_bowaeGP3,117_bowaeGP4,0.0,Parents
118_bowae,118_bowaemother,F,118_bowaeGP3,118_bowaeGP4,0.0,Parents
119_aigela,119_aigelamother,F,119_aigelaGP3,119_aigelaGP4,0.0,Parents
120_aigela,120_aigelamother,F,120_aigelaGP3,120_aigelaGP4,0.0,Parents
121_aigela,121_aigelamother,F,121_aigelaGP3,121_aigelaGP4,0.0,Parents
122_olaiya,122_olaiyamother,F,122_olaiyaGP3,122_olaiyaGP4,1.0,Parents
123_olaiya,123_olaiyamother,F,,,0.0,Parents
124_dam,124_dammother,F,124_damGP3,124_damGP4,0.0,Parents
124_dam,124_dams1,F,124_damfather,124_dammother,0.0,Parents
126_dam,126_dammother,F,,,0.0,Parents
127_danga,127_dangamother,F,127_dangaGP3,127_dangaGP4,0.0,Parents
127_dam,127_dammother,F,127_damGP3,127_damGP4,0.0,Parents
128_danga,128_dangamother,F,128_dangaGP3,128_dangaGP4,0.0,Parents
129_danga,129_dangamother,F,129_dangaGP3,129_dangaGP4,1.0,Parents
129b_aeramo,129b_aeramomother,F,,,0.0,Parents
130_aeramo,130_aeramomother,F,,,0.0,Parents
131_aeramo,131_aeramomother,F,131_aeramoGP3,131_aeramoGP4,0.0,Parents
132_aeramo,132_aeramomother,F,132_aeramoGP3,132_aeramoGP4,0.0,Parents
133_dhawe,133_dhawemother,F,133_dhaweGP3,133_dhaweGP4,0.0,Parents
135_dhawe,135_dhawemother,F,135_dhaweGP3,135_dhaweGP4,0.0,Parents
136_dhawe,136_dhawemother,F,136_dhaweGP3,136_dhaweGP4,0.0,Parents
137_dhawe,137_dhawemother,F,137_dhaweGP3,137_dhaweGP4,0.0,Parents
139_dhawe,139_dhawemother,F,139_dhaweGP3,139_dhaweGP4,0.0,Parents
140_dhawe,140_dhawemother,F,,,0.0,Parents
141_dhawe,141_dhawemother,F,141_dhaweGP3,141_dhaweGP4,0.0,Parents
142_dhawe,142_dhawemother,F,142_dhaweGP3,142_dhaweGP4,0.0,Parents
143_dhawe,143_dhawemother,F,,,0.0,Parents
144_dhawe,144_dhawemother,F,,,0.0,Parents
145_lengkosambi,145_lengkosambimother,F,,,0.0,Parents
146_lengkosambi,146_lengkosambimother,F,146_lengkosambiGP3,146_lengkosambiGP4,0.0,Parents
147_lengkosambi,147_lengkosambimother,F,147_lengkosambiGP3,147_lengkosambiGP4,0.0,Parents
148_lengkosambi,148_lengkosambimother,F,148_lengkosambiGP3,148_lengkosambiGP4,0.0,Parents
149_lengkosambi,149_lengkosambimother,F,149_lengkosambiGP3,149_lengkosambiGP4,0.0,Parents
151_lengkosambi,151_lengkosambimother,F,151_lengkosambiGP3,151_lengkosambiGP4,0.0,Parents
152_lengkosambi,152_lengkosambimother,F,,,0.0,Parents
153_lengkosambi,153_lengkosambimother1,F,,,0.0,Parents
155_lengkosambi,155_lengkosambimother,F,,,0.0,Parents
156_kadhaebo,156_kadhaebomother,F,156_kadhaeboGP3,156_kadhaeboGP4,0.0,Parents
157_kadhaebo,157_kadhaebomother,F,,,0.0,Parents
158_kadhaebo,158_kadhaebomother,F,,,0.0,Parents
159_nataite,159_nataitemother,F,159_nataiteGP3,159_nataiteGP4,0.0,Parents
160_nataite,160_nataitemother,F,,,0.0,Parents
163_warukasu,163_warukasumother,F,,,0.0,Parents
164_Mbua,164_Mbuamother,F,,,0.0,Parents
165_wajakea,165_wajakeamother,F,,,0.0,Parents
166_wajakea,166_wajakeamother,F,,,0.0,Parents
169_wajakea,169_wajakeamother,F,169_wajakeaGP3,169_wajakeaGP4,0.0,Parents
170_numbarara,170_numbararamother,F,,,0.0,Parents
172_woedoa,172_woedoamother,F,172_woedoaGP3,172_woedoaGP4,0.0,Parents
173_woedoa,173_woedoamother,F,173_woedoaGP3,173_woedoaGP4,0.0,Parents
174_ulupulu,174_ulupulumother,F,174_ulupuluGP3,174_ulupuluGP4,0.0,Parents
175_ulupulu,175_ulupulumother,F,175_ulupuluGP3,175_ulupuluGP4,0.0,Parents
176_ulupulu,176_ulupulumother,F,,,0.0,Parents
177_raja,177_rajamother,F,177_rajaGP3,177_rajaGP4,0.0,Parents
178_raja,178_rajamother,F,,,0.0,Parents
179_raja,179_rajamother,F,,,0.0,Parents
180_raja,180_rajamother,F,,,1.0,Parents
180_wolowea,180_woloweamother,F,,,0.0,Parents
182_nageoga,182_nageogamother,F,182_nageogaGP3,182_nageogaGP4,0.0,Parents
183_nageoga,183_nageogamother,F,183_nageogaGP3,183_nageogaGP4,0.0,Parents
184_nageoga,184_nageogamother,F,,,0.0,Parents
185_nageoga,185_nageogamother,F,,,0.0,Parents
186_nageoga,186_nageogamother,F,186_nageogaGP3,186_nageogaGP4,0.0,Parents
187_jawalaghi,187_jawalaghimother,F,187_jawalaghiGP3,187_jawalaghiGP4,0.0,Parents
188_jawalaghi,188_jawalaghimother,F,,,0.0,Parents
189_jawalaghi,189_jawalaghimother,F,189_jawalaghiGP3,189_jawalaghiGP4,0.0,Parents
190_jawalaghi,190_jawalaghimother,F,190_jawalaghiGP3,190_jawalaghiGP4,0.0,Parents
191_bajawa,191_bajawamother,F,,,0.0,Parents
192_bajawa,192_bajawamother,F,,,0.0,Parents
193_bajawa,193_bajawas1wife,F,193_bajawaGP2,193_bajawaGP1,0.0,Parents
194_bajawa,194_bajawamother,F,194_bajawaGP3,194_bajawaGP4,1.0,Parents
195_bajawa,195_bajawamother,F,195_bajawaGP3,195_bajawaGP4,0.0,Parents
196_bajawa,196_bajawamother,F,,,0.0,Parents
197_bajawa,197_bajawamother,F,,,1.0,Parents
006_sik,006_sikmother,F,006_sikGP3,006_sikGP4,1.0,Parents
007_sik,007_sikmother,F,007_sikGP3,007_sikGP4,1.0,Parents
008_sik,008_sikmother,F,008_sikGP3,008_sikGP4,0.0,Parents
009_sik,009_sikmother,F,009_sikGP3,009_sikGP4,1.0,Parents
010_sik,010_sikmother,F,010_sikGP3,010_sikGP4,0.0,Parents
011_sik,011_sikmother,F,011_sikGP3,011_sikGP4,0.0,Parents
012_sik,012_sikmother,F,012_sikGP3,012_sikGP4,0.0,Parents
014_sik,014_sikmother,F,,,0.0,Parents
015_sik,015_sikmother,F,015_sikGP3,015_sikGP4,0.0,Parents
019_sik,019_sikmother,F,,,0.0,Parents
020_sik,020_sikmother,F,020_sikGP3,020_sikGP4,0.0,Parents
021_sik,021_sikmother,F,,,0.0,Parents
023_sik,023_sikmother,F,023_sikGP3,023_sikGP4,0.0,Parents
024_sik,024_sikmother,F,024_sikGP3,024_sikGP4,0.0,Parents
025_sik,025_sikwife,F,,,0.0,Parents
025_sik,025_sikmother,F,025_sikGP3,025_sikGP4,0.0,Parents
026_end,026_endmother,F,026_endGP3,026_endGP4,0.0,Parents
027_end,027_endmother,F,027_endGP3,027_endGP4,0.0,Parents
029_end,029_endmother,F,029_endGP3,029_endGP4,1.0,Parents
030_end,030_endmother,F,030_endGP3,030_endGP4,0.0,Parents
031_end,031_endmother,F,,,0.0,Parents
032_end,032_endmother,F,032_endGP3,032_endGP4,0.0,Parents
033_end,033_endmother,F,,,1.0,Parents
034_end,034_endmother,F,034_endGP3,034_endGP4,0.0,Parents
035_end,035_endmother,F,,,0.0,Parents
037_end,037_endmother,F,037_endGP3,037_endGP4,0.0,Parents
038_end,038_endmother,F,038_endGP3,038_endGP4,0.0,Parents
039_end,039_endmother,F,,,0.0,Parents
040_end,040_endmother,F,,,0.0,Parents
041_end,041_endmother,F,041_endGP3,041_endGP4,0.0,Parents
042_end,042_endmother,F,,,0.0,Parents
043_sik,043_sikmother,F,043_sikGP3,043_sikGP4,0.0,Parents
044_sik,044_sikmother,F,044_sikGP3,044_sikGP4,0.0,Parents
046_sik,046_sikmother,F,046_sikGP3,046_sikGP4,0.0,Parents
047_end,047_endmother,F,047_endGP3,047_endGP4,1.0,Parents
049_end,049_endmother,F,049_endGP3,049_endGP4,0.0,Parents
050_end,050_endmother,F,050_endGP3,050_endGP4,0.0,Parents
052_end,052_endmother,F,052_endGP3,052_endGP4,0.0,Parents
053_end,053_endmother,F,,,0.0,Parents
054_sik,054_sikmother,F,054_sikGP3,054_sikGP4,0.0,Parents
055_end,055_endmother,F,055_endGP3,055_endGP4,0.0,Parents
056_end,056_endmother,F,056_endGP3,056_endGP4,0.0,Parents
057_end,057_endmother,F,057_endGP1,057_endGP2,0.0,Parents
057_end,057_endGP2,F,,,0.0,Parents
059_end,059_endmother,F,,,0.0,Parents
061_end,061_endmother,F,,,0.0,Parents
062_end,062_endmother,F,,,0.0,Parents
063_end,063_endmother,F,063_endGP3,063_endGP4,0.0,Parents
064_end,064_ends1,F,064_endfather,064_endmother,0.0,Parents
064_end,064_endmother,F,,,0.0,Parents
065_end,065_endmother,F,,,0.0,Parents
066_end,066_endwife,F,,,0.0,Parents
066_end,066_endmother,F,,,0.0,Parents
069_end,069_endmother,F,,,0.0,Parents
070_end,070_endmother,F,,,0.0,Parents
071_end,071_endmother,F,,,0.0,Parents
072_end,072_endmother,F,072_endGP3,072_endGP4,0.0,Parents
073_end,073_endmother,F,073_endGP3,073_endGP4,0.0,Parents
075_end,075_endi2,F,075_endGP3,075_endGP4,0.0,Parents
075_end,075_endmother,F,,,0.0,Parents
076_end,076_endmother,F,076_endGP3,076_endGP4,0.0,Parents
079_end,079_endmother,F,,,0.0,Parents
079_end,079_endi2,F,,,0.0,Parents
080_end,080_endmother,F,,,0.0,Parents
082_end,082_endmother,F,,,0.0,Parents
083_end,083_endmother,F,083_endGP3,083_endGP4,0.0,Parents
085_end,085_ends2,F,085_endfather,085_endmother,1.0,Parents
085_end,085_ends3wife,F,085_endO3,085_endO4,0.0,Parents
085_end,085_endmother,F,085_endGP1,085_endGP2,0.0,Parents
086_end,086_endmother,F,086_endGP3,086_endGP4,0.0,Parents
088_end,088_endmother,F,,,0.0,Parents
090_end,090_endmother,F,090_endGP3,090_endGP4,0.0,Parents
095_end,095_endmother,F,,,0.0,Parents
096_end,096_endmother,F,,,0.0,Parents
097_end,097_endmother,F,097_endGP3,097_endGP4,0.0,Parents
098_end,098_endmother,F,098_endGP3,098_endGP4,0.0,Parents
099_end,099_endmother,F,,,0.0,Parents
100_end,100_endmother,F,100_endGP3,100_endGP4,0.0,Parents
101_end,101_endmother,F,101_endGP3,101_endGP4,0.0,Parents
102_end,102_endmother,F,102_endGP3,102_endGP4,0.0,Parents
103_end,103_endmother,F,,,0.0,Parents
104_end,104_endmother,F,104_endGP3,104_endGP4,0.0,Parents
105_end,105_endmother,F,,,0.0,Parents
105_end,105_endi2,F,105_endGP3,105_endGP4,0.0,Parents
107_end,107_endmother,F,,,0.0,Parents
114_end,114_endmother,F,114_endGP3,114_endGP4,0.0,Parents
115_end,115_endmother,F,,,0.0,Parents
116_end,116_endmother,F,,,0.0,Parents
119_end,119_endmother,F,,,0.0,Parents
120_end,120_endmother,F,120_endGP3,120_endGP4,0.0,Parents
121_end,121_endmother,F,,,0.0,Parents
122_end,122_endmother,F,122_endGP3,122_endGP4,0.0,Parents
123_end,123_endmother,F,,,0.0,Parents
124_end,124_endmother,F,124_endGP3,124_endGP4,0.0,Parents
125_end,125_endmother,F,,,1.0,Parents
126_end,126_endmother,F,126_endGP3,126_endGP4,0.0,Parents
127_end,127_endmother,F,,,0.0,Parents
128_end,128_endmother,F,128_endGP3,128_endGP4,0.0,Parents
129_end,129_endmother,F,,,0.0,Parents
130_end,130_endmother,F,130_endGP3,130_endGP4,0.0,Parents
131_sik,131_sikmother,F,,,0.0,Parents
136_sik,136_sikmother,F,,,1.0,Parents
138_sik,138_sikmother,F,138_sikGP3,138_sikGP4,0.0,Parents
139_sik,139_sikmother,F,,,0.0,Parents
140_sik,140_sikmother,F,140_sikGP3,140_sikGP4,0.0,Parents
141_sik,141_sikmother,F,,,0.0,Parents
142_sik,142_sikmother,F,142_sikGP3,142_sikGP4,0.0,Parents
143_sik,143_sikmother,F,,,0.0,Parents
144_sik,144_sikmother,F,144_sikGP3,144_sikGP4,0.0,Parents
145_sik,145_sikmother,F,145_sikGP3,145_sikGP4,0.0,Parents
146_sik,146_sikmother,F,146_sikGP3,146_sikGP4,0.0,Parents
147_sik,147_sikmother,F,147_sikGP3,147_sikGP4,0.0,Parents
148_sik,148_sikmother,F,148_sikGP3,148_sikGP4,0.0,Parents
150_sik,150_sikmother,F,150_sikGP3,150_sikGP4,0.0,Parents
151_sik,151_sikmother,F,,,0.0,Parents
152_sik,152_sikmother,F,152_sikGP3,152_sikGP4,0.0,Parents
153_sik,153_sikmother,F,,,0.0,Parents
154_sik,154_sikmother,F,154_sikGP3,154_sikGP4,0.0,Parents
155_sik,155_sikmother,F,155_sikGP3,155_sikGP4,0.0,Parents
156_sik,156_sikmother,F,,,0.0,Parents
157_sik,157_sikmother,F,157_sikGP3,157_sikGP4,0.0,Parents
158_sik,158_sikmother,F,158_sikGP3,158_sikGP4,0.0,Parents
159_sik,159_sikmother,F,,,0.0,Parents
160_sik,160_sikmother,F,,,0.0,Parents
165_sik,165_sikmother,F,165_sikGP1,165_sikGP2,0.0,Parents
166_sik,166_sikmother,F,166_sikGP3,166_sikGP4,1.0,Parents
167_sik,167_sikmother,F,,,0.0,Parents
167_sik,167_sikGP2,F,,,1.0,Parents
169_sik,169_sikmother,F,,,1.0,Parents
170_sik,170_sikmother,F,,,0.0,Parents
171_sik,171_sikmother,F,,,0.0,Parents
172_sik,172_sikmother,F,,,0.0,Parents
173_sik,173_sikmother,F,,,0.0,Parents
174_sik,174_sikmother,F,174_sikGP3,174_sikGP4,0.0,Parents
175_sik,175_sikmother,F,175_sikGP3,175_sikGP4,0.0,Parents
176_sik,176_sikmother,F,176_sikGP3,176_sikGP4,0.0,Parents
177_sik,177_sikmother,F,177_sikGP3,177_sikGP4,0.0,Parents
178_sik,178_sikmother,F,178_sikGP3,178_sikGP4,0.0,Parents
179_sik,179_sikmother,F,,,0.0,Parents
180_sik,180_sikmother,F,,,0.0,Parents
181_sik,181_sikmother,F,181_sikGP3,181_sikGP4,0.0,Parents
182_sik,182_sikmother,F,,,0.0,Parents
183_sik,183_sikmother,F,183_sikGP3,183_sikGP4,0.0,Parents
184_sik,184_sikmother,F,184_sikGP3,184_sikGP4,0.0,Parents
185_sik,185_sikmother,F,,,0.0,Parents
187_sik,187_sikmother,F,187_sikGP3,187_sikGP4,0.0,Parents
